observation_id,run_id,source,origin,destination,route,departure_date,collection_date,collection_timestamp,airline,flight_number,cabin,fare_class,lead_time_days,base_fare,taxes,fees,total_fare,currency,availability,seats_remaining,raw_payload_reference,fingerprint,quality_status,quality_score,exclusion_reason,in_basket,inserted_at
b9943c4f94e940518de3b5d9aefdb4d2,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-04,2026-08-03,2026-08-03T02:30:00+05:30,6E,6E949,ECONOMY,,1,8154,1258,0,9412,INR,,,,ea673d7c646b1f229098cf6b6fd25cf76a2f77f8395faff15fdd2813bc955aa0,VALID,1.0,,1,2026-08-03T02:30:00+05:30
9bd5d5f04ff24d3790c05d25a7d2ad5a,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-04,2026-08-03,2026-08-03T02:30:00+05:30,AI,AI706,ECONOMY,,1,9166,1308,0,10474,INR,,,,0ffe07ad5774aaea26651605ec68bd59bb333d7b0acc6cd53620c0a73cbfe7b2,VALID,1.0,,1,2026-08-03T02:30:00+05:30
5da3ca5c63c349e0be6ffabc38f618d7,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-04,2026-08-03,2026-08-03T02:30:00+05:30,AI,AI901,ECONOMY,,1,8227,1261,0,9488,INR,,,,7e9ca7bd7950791e6217e1ee3855e8bee74a6a3df3752a2f4bcfb6f78dc780d8,VALID,1.0,,1,2026-08-03T02:30:00+05:30
9a4f2c344f0a4c49b82fca2115e2d4ca,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-04,2026-08-03,2026-08-03T02:30:00+05:30,QP,QP426,ECONOMY,,1,7835,1242,0,9077,INR,,,,eb168922e38a4b7b226e9de240987026f06446316a8168c637cc1070b6bc6c80,VALID,1.0,,1,2026-08-03T02:30:00+05:30
cf867e6adde24d1fa952c388db8cd12b,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-04,2026-08-03,2026-08-03T02:30:00+05:30,SG,SG277,ECONOMY,,1,7079,1204,0,8283,INR,,,,f1d42e28df014e805ec09024551bd68b38239cf0773233115846c57a0fdc1f90,VALID,1.0,,1,2026-08-03T02:30:00+05:30
dfe8cc1a54184db0a1107c948f5c2b9e,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-10,2026-08-03,2026-08-03T02:30:00+05:30,6E,6E604,ECONOMY,,7,4966,1098,0,6064,INR,,,,452ec8d26faa670f17a33c4f9c7873dbb7ba87b2c86db64a57792f1b40841943,VALID,1.0,,1,2026-08-03T02:30:00+05:30
aca7c82aa5504aa09f5b05246009c884,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-10,2026-08-03,2026-08-03T02:30:00+05:30,6E,6E744,ECONOMY,,7,5727,1136,0,6863,INR,,,,edce57c2dbda29bb3ec4bbd1982f68cb6c8d0be6ef372176e0114355fe382223,VALID,1.0,,1,2026-08-03T02:30:00+05:30
5345b328207a4ece92521a0afb2647e4,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-10,2026-08-03,2026-08-03T02:30:00+05:30,6E,6E912,ECONOMY,,7,5579,1129,0,6708,INR,,,,958d4cacc95a78b4119c3ce29a6e8c8ba74058b6518847ee0c61b818b287c17f,VALID,1.0,,1,2026-08-03T02:30:00+05:30
92dcbff2d9c943f1bd1a19e81efff1b1,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-10,2026-08-03,2026-08-03T02:30:00+05:30,AI,AI210,ECONOMY,,7,5149,1107,0,6256,INR,,,,05e8d17cce823e80d40e7c5f57d772594de854cfcfaf5b1fbadb528e465016d1,VALID,1.0,,1,2026-08-03T02:30:00+05:30
755a65c28d224f2b89261710b4380727,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-10,2026-08-03,2026-08-03T02:30:00+05:30,AI,AI584,ECONOMY,,7,6322,1166,0,7488,INR,,,,dd5c27a85021b36b679a59d087828982f1aac649f5358ae8981294f12adc99eb,VALID,1.0,,1,2026-08-03T02:30:00+05:30
ea734245115c4a358216d05dabd1e559,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-10,2026-08-03,2026-08-03T02:30:00+05:30,QP,QP695,ECONOMY,,7,5313,1116,0,6429,INR,,,,98d8f1fb6082b987a63d72e5acce0b2e1f9efd0ed9b994f90435b1806daacdbb,VALID,1.0,,1,2026-08-03T02:30:00+05:30
7b37ed1f3d3549b3941391f5af399bb9,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-10,2026-08-03,2026-08-03T02:30:00+05:30,SG,SG701,ECONOMY,,7,5528,1126,0,6654,INR,,,,f1b2f44c547b5993cb0a482a39db9fc6c73b8d93046c29b77ad7270330fdb981,VALID,1.0,,1,2026-08-03T02:30:00+05:30
9c91d7eb104345958b7625bf77cf1839,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-18,2026-08-03,2026-08-03T02:30:00+05:30,6E,6E922,ECONOMY,,15,3311,1016,0,4327,INR,,,,f556d6299c20a1ee575d09d5664f7bae7409c113e9d454daa8c6f606b304961f,VALID,1.0,,1,2026-08-03T02:30:00+05:30
368f6f7c27ae4739aa111bd3576b1dfe,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-18,2026-08-03,2026-08-03T02:30:00+05:30,6E,6E578,ECONOMY,,15,4290,1065,0,5355,INR,,,,b80754a02757d6c1344a219db2cadfd4b0ead594a3f25387992b1b72008f3594,VALID,1.0,,1,2026-08-03T02:30:00+05:30
61d492cec6ba4be58dbbbad162ab8862,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-18,2026-08-03,2026-08-03T02:30:00+05:30,6E,6.00E+242,ECONOMY,,15,3810,1040,0,4850,INR,,,,e029c39a78dad8b7faf298fd7c0227e3d62957bf60dcde3025aae70d7d3c7d08,VALID,1.0,,1,2026-08-03T02:30:00+05:30
ec2827d61a1c40c6b8678609714c3dc9,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-18,2026-08-03,2026-08-03T02:30:00+05:30,AI,AI375,ECONOMY,,15,4493,1075,0,5568,INR,,,,76acc9751e8431be49a9729ab61774b7aad60746203f91945c4cf6364154eea9,VALID,1.0,,1,2026-08-03T02:30:00+05:30
672ad6fc55c843dd8d9676b69a69c071,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-18,2026-08-03,2026-08-03T02:30:00+05:30,AI,AI245,ECONOMY,,15,3769,1038,0,4807,INR,,,,756c4f9e7c7cf2fd894cd192dc8857529f6ff2724b150625fa1ac674ea37ad75,VALID,1.0,,1,2026-08-03T02:30:00+05:30
df4b52a0db814c7cab806f4852f96f2c,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-18,2026-08-03,2026-08-03T02:30:00+05:30,QP,QP362,ECONOMY,,15,3489,1024,0,4513,INR,,,,e638b194f9c143a2b54bb422dd1ffbcd95723e22316e2f13b370c9b8e16005da,VALID,1.0,,1,2026-08-03T02:30:00+05:30
e0d61802dea54e74af0b2bddf4477f02,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-18,2026-08-03,2026-08-03T02:30:00+05:30,SG,SG489,ECONOMY,,15,3868,1043,0,4911,INR,,,,aa65910a2abb4ab5a3f157b92eb41aad603f45a62cb7cbfd8be22486899cdb92,VALID,1.0,,1,2026-08-03T02:30:00+05:30
cab79ef36f42485f9321953e87f85642,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-02,2026-08-03,2026-08-03T02:30:00+05:30,6E,6E948,ECONOMY,,30,3634,1032,0,4666,INR,,,,3d1fbca11e3c57f64284d2b42e20806aa2e064759feb70af3a2760638d5d0e19,VALID,1.0,,1,2026-08-03T02:30:00+05:30
2dc67cd3663c46b9a9624ed0f8770b97,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-02,2026-08-03,2026-08-03T02:30:00+05:30,6E,6E820,ECONOMY,,30,2880,994,0,3874,INR,,,,4401e803ae08e19fa3aced3f0e170d335ad6100a90239b766abe42eda07cc184,VALID,1.0,,1,2026-08-03T02:30:00+05:30
57005de0a64741de8f47732e766492f4,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-02,2026-08-03,2026-08-03T02:30:00+05:30,6E,6E765,ECONOMY,,30,3680,1034,0,4714,INR,,,,a085faed77ca7465e68e87096b2b748db35c364aef4260de9ec4f29fb0a50ded,VALID,1.0,,1,2026-08-03T02:30:00+05:30
64ca1b737fa34ab79b4a5520a2e410f6,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-02,2026-08-03,2026-08-03T02:30:00+05:30,AI,AI622,ECONOMY,,30,3929,1046,0,4975,INR,,,,3a562e0b2ce23f58b4348a4266a86bb0aec92edcdffb90ffbce68c29158ece72,VALID,1.0,,1,2026-08-03T02:30:00+05:30
163453524c134e9b954773082325029f,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-02,2026-08-03,2026-08-03T02:30:00+05:30,AI,AI836,ECONOMY,,30,3490,1024,0,4514,INR,,,,7c7249c630b0800434139b1a1e966400f58a29b6fb1c8a8818b9d6ce7a6eff52,VALID,1.0,,1,2026-08-03T02:30:00+05:30
8a2615f81518437da05bae03bbfa8088,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-02,2026-08-03,2026-08-03T02:30:00+05:30,QP,QP451,ECONOMY,,30,3409,1020,0,4429,INR,,,,c0fda28817ad17e4e6637a638c42c2049984591cc99dab570ac859b8276585c0,VALID,1.0,,1,2026-08-03T02:30:00+05:30
a789d73792714d7fb3f1356fde907c88,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-02,2026-08-03,2026-08-03T02:30:00+05:30,SG,SG349,ECONOMY,,30,3385,1019,0,4404,INR,,,,75eb0449ae93547ff042c6036324406d2c21650916657201b6f5f09a30799340,VALID,1.0,,1,2026-08-03T02:30:00+05:30
394286361b8a4be5b94df2e3c437c9ea,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-17,2026-08-03,2026-08-03T02:30:00+05:30,6E,6E576,ECONOMY,,45,2989,999,0,3988,INR,,,,65e147e3ae9e5a417f68bc6c199be25661c9344f491bbab78091439d57ee3d47,VALID,1.0,,1,2026-08-03T02:30:00+05:30
cd31b58c0d8248628bc0660e1c105fed,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-17,2026-08-03,2026-08-03T02:30:00+05:30,6E,6.00E+293,ECONOMY,,45,3395,1020,0,4415,INR,,,,01ba895cbcccc07d1dde58764166963e9305ef9347d96ab8e73d6eff2e055229,VALID,1.0,,1,2026-08-03T02:30:00+05:30
5c7105a1c6c04f03b552efd3cdcee5ee,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-17,2026-08-03,2026-08-03T02:30:00+05:30,6E,6E810,ECONOMY,,45,3047,1002,0,4049,INR,,,,b5809aa45003210898de9f36bc4f2d809c016aad2b2601e40072da722674ecf3,VALID,1.0,,1,2026-08-03T02:30:00+05:30
9d5712263dc54ab6b00fbee824dd18e3,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-17,2026-08-03,2026-08-03T02:30:00+05:30,AI,AI446,ECONOMY,,45,3153,1008,0,4161,INR,,,,3676aeac9f76d190138c9f4aa7dba1daa5143c4c6535e7d65b45695e7b4b7672,VALID,1.0,,1,2026-08-03T02:30:00+05:30
a9abdab0d11b484db3e7d16ca04e84e6,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-17,2026-08-03,2026-08-03T02:30:00+05:30,AI,AI870,ECONOMY,,45,3734,1037,0,4771,INR,,,,b6e1ff459bda3e69331798656f62d05de9a44ef175b137b9afd2ccace6b1649f,VALID,1.0,,1,2026-08-03T02:30:00+05:30
7f7737310f1641519e8991e5ad56278d,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-17,2026-08-03,2026-08-03T02:30:00+05:30,QP,QP549,ECONOMY,,45,3273,1014,0,4287,INR,,,,7b314a712e24d19ee9e9ec0a2d2273f9bbd11ceb9d81f8e7a14f114c8b2ac139,VALID,1.0,,1,2026-08-03T02:30:00+05:30
dec8a725226f4e04bb4baa63d0bf9926,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-17,2026-08-03,2026-08-03T02:30:00+05:30,SG,SG669,ECONOMY,,45,2830,991,0,3821,INR,,,,91daaabec69bfd9e5b67efc1580ac3c632e2e71d6abb5a7538dabd2d0b5b5ca2,VALID,1.0,,1,2026-08-03T02:30:00+05:30
e2ca94e427e445f8a120909e45764ad6,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-04,2026-08-03,2026-08-03T02:30:00+05:30,6E,6E325,ECONOMY,,1,9349,1317,0,10666,INR,,,,d222cfca7ba173aff67a173499cf535d05b0cacfe86f839a020b81be065990e3,VALID,1.0,,1,2026-08-03T02:30:00+05:30
5c30bf40d0094674a8e4ee840ac07f46,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-04,2026-08-03,2026-08-03T02:30:00+05:30,6E,6.00E+295,ECONOMY,,1,8582,1279,0,9861,INR,,,,c45330d8b1448ac8fd58c0ed367e335f37514452d5a1262e33a1a5e3b08f81f0,VALID,1.0,,1,2026-08-03T02:30:00+05:30
996b4ac5252a4eb1a8a54c2aa12b75e0,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-04,2026-08-03,2026-08-03T02:30:00+05:30,6E,6.00E+240,ECONOMY,,1,10052,1353,0,11405,INR,,,,2dc9de2b7c7163ca490efba8152b8c847cb51fd8bbc02e4636c71fb17e628246,VALID,1.0,,1,2026-08-03T02:30:00+05:30
5558e3c08f3b48c0abd774c441176e69,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-04,2026-08-03,2026-08-03T02:30:00+05:30,AI,AI617,ECONOMY,,1,9450,1323,0,10773,INR,,,,e138f2418606f5beee54f01896c49abc10c018621f8793c566db3682ee9a900c,VALID,1.0,,1,2026-08-03T02:30:00+05:30
21930979affb4d34889f5027ac91ca2e,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-04,2026-08-03,2026-08-03T02:30:00+05:30,AI,AI383,ECONOMY,,1,9035,1302,0,10337,INR,,,,fad4cb65c6c90a4358f09c42d2d2c2e12fe9d9788104813d9399d2531224c622,VALID,1.0,,1,2026-08-03T02:30:00+05:30
2363104a3ebd4fc4935e12c3346d5ad3,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-04,2026-08-03,2026-08-03T02:30:00+05:30,QP,QP758,ECONOMY,,1,9568,1328,0,10896,INR,,,,dfeb66bbcc0f6d2c77fba1b7f62badded3bb4f32b9946c66c969d4e0ca156b72,VALID,1.0,,1,2026-08-03T02:30:00+05:30
